Date,Commodity,Price,Unit,Source,Retrieved_At
2026-08-21,Sulfur,9235.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-24,Sulfur,9202.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-25,Sulfur,9169.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-26,Sulfur,9102.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-27,Sulfur,9035.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-28,Sulfur,8769.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-31,Sulfur,8349.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-01,Sulfur,8402.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-02,Sulfur,8602.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-03,Sulfur,8602.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-04,Sulfur,8639.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-07,Sulfur,8201.75,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-08,Sulfur,8126.75,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-09,Sulfur,8264.25,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-10,Sulfur,8289.25,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-11,Sulfur,8639.25,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-14,Sulfur,7869.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-15,Sulfur,7704.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-16,Sulfur,7704.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-09-17,Sulfur,7687.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
